THOR_DATA_VIET_ID,COUNTRYFLYINGMISSION,MILSERVICE,MSNDATE,SOURCEID,SOURCERECORD,VALID_AIRCRAFT_ROOT,TAKEOFFLOCATION,TGTLATDD_DDD_WGS84,TGTLONDDD_DDD_WGS84,TGTTYPE,NUMWEAPONSDELIVERED,TIMEONTARGET,WEAPONTYPE,WEAPONTYPECLASS,WEAPONTYPEWEIGHT,AIRCRAFT_ORIGINAL,AIRCRAFT_ROOT,AIRFORCEGROUP,AIRFORCESQDN,CALLSIGN,FLTHOURS,MFUNC,MFUNC_DESC,MISSIONID,NUMOFACFT,OPERATIONSUPPORTED,PERIODOFDAY,UNIT,TGTCLOUDCOVER,TGTCONTROL,TGTCOUNTRY,TGTID,TGTORIGCOORDS,TGTORIGCOORDSFORMAT,TGTWEATHER,ADDITIONALINFO,GEOZONE,ID,MFUNC_DESC_CLASS,NUMWEAPONSJETTISONED,NUMWEAPONSRETURNED,RELEASEALTITUDE,RELEASEFLTSPEED,RESULTSBDA,TIMEOFFTARGET,WEAPONSLOADEDWEIGHT
16,UNITED STATES OF AMERICA,USN,1971-05-12,642792,SEADAB,A-6,TONKIN GULF,17.563610999999998,105.756666,TRK\PRK\STORE AREA,4,1304.0,CBU24 AN PR/MT (BLU26),,1388,A6,A6,,,CD    KH,21,1.0,STRIKE,8630,1,,N,77CTF,,,LAOS,,173349N1054524E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN: CD    KH,WE,27131191,KINETIC,-1,-1,,,RNO DARK,1304.0,33200
17,UNITED STATES OF AMERICA,USAF,1971-12-03,642793,SEADAB,EB-66,KORAT,,,,0,1445.0,,,0,EB66C,EB66,,,MASCOT21,40,14.0,ELINT,2103,1,,N,42TEWS,,,LAOS,,,,,UNIT: 42TEWS - CALLSIGN: MASCOT21,,27131192,NONKINETIC,-1,-1,,,,1445.0,0
18,LAOS,RLAF,1971-12-19,642794,SEADAB,T-28,SAVANAKHET,16.864166,105.349166,PERSONNEL\ANY,0,230.0,,,0,T28,T28,,,EAGLE,0,1.0,STRIKE,1391,9,,D,RLAF,,,LAOS,,165151N1052057E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: EAGLE,WC,27131193,KINETIC,-1,-1,,,RNO ****,230.0,0
19,UNITED STATES OF AMERICA,USN,1972-08-18,642795,SEADAB,A-6,TONKIN GULF,,,,0,0.0,,,0,A6,A6,,,CD S,0,,,9183,1,,,778CTG,,,NORTH VIETNAM,,,,,UNIT: 778CTG - CALLSIGN: CD S,,27131194,NONKINETIC,-1,-1,,,,0.0,0
20,UNITED STATES OF AMERICA,USN,1972-10-15,642796,SEADAB,A-7,TONKIN GULF,18.842222,105.655,,0,110.0,,,0,A7,A7,,,JURY,40,1.0,STRIKE,9411,2,,D,777CTG,,,NORTH VIETNAM,,185032N1053918E,DDMMSSN DDDMMSSE,,UNIT: 777CTG - CALLSIGN: JURY,WF,27131195,KINETIC,-1,-1,,,,110.0,0
21,UNITED STATES OF AMERICA,USAF,1972-11-09,642797,SEADAB,F-4,UBON AB,,,INTERDICTION POINT,0,2031.0,,,0,F4,F4,,,HEADPIN,63,91.0,,5062,4,,N,8TFW,,,SOUTH VIETNAM,,,,,UNIT: 8TFW - CALLSIGN: HEADPIN,,27131196,NONKINETIC,-1,-1,,,RNO ****,2031.0,0
22,UNITED STATES OF AMERICA,USAF,1970-02-23,642798,SEADAB,C-123,TAN SON NHUT,,,,1,800.0,PASSENGERS,,0,C123,C123,,,,0,79.0,AERIAL MINING,7458,3,,D,834ARD,,,SOUTH VIETNAM,,,,,UNIT: 834ARD - CALLSIGN:,,27131197,KINETIC,-1,-1,,,,800.0,0
23,VIETNAM (SOUTH),VNAF,1971-03-29,642799,SEADAB,CH-47,BIEN HOA,,,,0,800.0,,,0,CH47,CH47,,,6,70,52.0,TRAINING,7330,6,,D,237HS,,,SOUTH VIETNAM,,,,,UNIT: 237HS - CALLSIGN:        6,,27131198,NONKINETIC,-1,-1,,,,800.0,0
24,VIETNAM (SOUTH),VNAF,1971-09-20,642800,SEADAB,AC-47,BINH THUY,9.7075,104.88138799999999,,120,1315.0,,,0,AC47,AC47,,,HLONG 06,20,5.0,CLOSE AIR SUPPORT,A043,1,,N,817CS,,,SOUTH VIETNAM,,094227N1045253E,DDMMSSN DDDMMSSE,,UNIT: 817CS - CALLSIGN: HLONG 06,VR,27131199,KINETIC,-1,-1,,,,1315.0,7200
25,UNITED STATES OF AMERICA,USMC,1972-04-26,642801,SEADAB,F-4,DANANG,14.620277,107.681944,,11,945.0,,,0,F4,F4,,,,22,1.0,STRIKE,8943,2,,D,793CTG,,,SOUTH VIETNAM,,143713N1074055E,DDMMSSN DDDMMSSE,,UNIT: 793CTG - CALLSIGN:,ZB,27131200,KINETIC,-1,-1,,,,945.0,58410
26,UNITED STATES OF AMERICA,USN,1972-08-24,642802,SEADAB,A-7,TONKIN GULF,18.606388,105.801111,,4,1355.0,,,0,A7,A7,,,CHIPPIE,40,4.0,ARMED RECCE,9819,2,,N,777CTG,,,NORTH VIETNAM,,183623N1054804E,DDMMSSN DDDMMSSE,,UNIT: 777CTG - CALLSIGN: CHIPPIE,WF,27131201,KINETIC,-1,-1,,,,1355.0,21240
27,KOREA (SOUTH),KAF,1974-11-14,642803,SEADAB,AU-24,BATTAMBANG,,,,0,200.0,,,0,AU24,AU24,,,,30,35.0,ESCORT/COVER,K017,1,,D,KAF,,,CAMBODIA,,,,,UNIT: KAF - CALLSIGN:,,27131202,NONKINETIC,-1,-1,,,,200.0,0
28,UNITED STATES OF AMERICA,USAF,1970-04-01,642804,SEADAB,A-1,NAKHON PHANOM,,,,0,1115.0,,,0,A1,A1,,,SANDY 05,72,9.0,SAR CMBT AIR PATROL,7600,2,,N,56SOW,,,,,,,,UNIT: 56SOW - CALLSIGN: SANDY 05,,27131203,KINETIC,-1,-1,,,,1115.0,0
29,UNITED STATES OF AMERICA,USAF,1971-10-05,642805,SEADAB,AC-130,UBON AB,12.64,105.003611,,5,140.0,,,0,AC130,AC130,,,SPECTRE4,48,3.0,AIR INTERDICTION,7980,1,,D,8TFW,,,CAMBODIA,,123824N1050013E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE4,WU,27131204,KINETIC,-1,-1,,,,140.0,2850
30,UNITED STATES OF AMERICA,USAF,1971-12-13,642806,SEADAB,A-37,BIEN HOA,12.280833,105.12888799999999,CONFIRM ENEMY LOC,4,318.0,LAU68 RKT LCHR (7),,126,A37,A37,,,RAP,25,3.0,AIR INTERDICTION,6511,2,,D,8SOS,,,CAMBODIA,,121651N1050744E,DDMMSSN DDDMMSSE,,UNIT: 8SOS - CALLSIGN: RAP,WU,27131205,KINETIC,-1,-1,,,SEC EXPLOSION,318.0,8440
31,UNITED STATES OF AMERICA,USAF,1972-01-01,642807,SEADAB,F-4,DANANG,16.555555,106.448333,,1,215.0,,,0,F4,F4,,,GUN   40,45,1.0,STRIKE,8511,1,,D,366TFW,,,LAOS,,163320N1062654E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: GUN   40,XC,27131206,KINETIC,-1,-1,,,,215.0,20520
32,UNITED STATES OF AMERICA,USAF,1972-01-08,642808,SEADAB,RF-4,UDORN AB,,,,0,850.0,,,0,RF4,RF4,,,FALCON22,21,20.0,PHOTO RECCE,3360,1,,D,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: FALCON22,,27131207,NONKINETIC,-1,-1,,,,850.0,0
33,VIETNAM (SOUTH),VNAF,1972-08-22,642809,SEADAB,UH-1,DANANG,,,,12,800.0,PASSENGERS,,0,UH1,UH1,,,17,85,48.0,LOG TROOP CARRYING,0829,17,,D,213HS,,,SOUTH VIETNAM,,,,,UNIT: 213HS - CALLSIGN:       17,,27131208,NONKINETIC,-1,-1,,,,800.0,0
34,VIETNAM (SOUTH),VNAF,1973-05-13,642810,SEADAB,UH-1,PHU CAT,,,,0,800.0,,,0,UH1,UH1,,,,15,18.0,VISUAL RECCE,0794,1,,D,243HS,,,SOUTH VIETNAM,,,,,UNIT: 243HS - CALLSIGN:,,27131209,NONKINETIC,-1,-1,,,,800.0,0
35,VIETNAM (SOUTH),VNAF,1975-01-04,642811,SEADAB,CH-47,BIEN HOA,,,,0,800.0,,,0,CH47,CH47,,,,20,53.0,MAINTENANCE,0785,1,,D,237HS,,,SOUTH VIETNAM,,,,,UNIT: 237HS - CALLSIGN:,,27131210,NONKINETIC,-1,-1,,,,800.0,0
36,UNITED STATES OF AMERICA,USAF,1970-10-27,642812,SEADAB,F-4,PHU CAT,,,,1,812.0,MK 82 GP BOMB (500),,531,F4,F4,,,COB   21,31,3.0,AIR INTERDICTION,6002,2,,D,12TFW,,,SOUTH VIETNAM,,,,,UNIT: 12TFW - CALLSIGN: COB   21,,27131211,KINETIC,-1,-1,,,,812.0,5310
37,VIETNAM (SOUTH),VNAF,1971-02-08,642813,SEADAB,A-37,BINH THUY,10.11,104.87777700000001,,12,1518.0,,,0,A37,A37,,,PANTHR81,64,5.0,CLOSE AIR SUPPORT,E027,2,,D,520FS,,,SOUTH VIETNAM,,100636N1045240E,DDMMSSN DDDMMSSE,,UNIT: 520FS - CALLSIGN: PANTHR81,VS,27131212,KINETIC,-1,-1,,,,1518.0,63720
38,UNITED STATES OF AMERICA,USAF,1970-10-02,642814,SEADAB,F-105,TAKHLI,19.254722,103.911388,,24,1002.0,,,0,F105,F105,,,NEWARK,98,1.0,STRIKE,1453,4,,D,355TFW,,,LAOS,,191517N1035441E,DDMMSSN DDDMMSSE,,UNIT: 355TFW - CALLSIGN: NEWARK,UG,27131213,KINETIC,-1,-1,,,,1002.0,196800
39,UNITED STATES OF AMERICA,USAF,1970-12-08,642815,SEADAB,RF-4,UDORN AB,,,,0,0.0,,,0,RF4,RF4,,,FALCON42,0,,,3330,1,,,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: FALCON42,,27131214,NONKINETIC,-1,-1,,,,0.0,0
40,UNITED STATES OF AMERICA,USAF,1971-06-01,642816,SEADAB,AC-119,TAN SON NHUT,11.676666,105.123888,,0,1410.0,,,0,AC119G,AC119,,,SHADOW28,48,3.0,AIR INTERDICTION,4236,1,,N,17SOS,,,CAMBODIA,,114036N1050726E,DDMMSSN DDDMMSSE,,UNIT: 17SOS - CALLSIGN: SHADOW28,WT,27131215,KINETIC,-1,-1,,,,1410.0,0
41,UNITED STATES OF AMERICA,USAF,1971-06-23,642817,SEADAB,F-4,UBON AB,17.245276999999998,106.164722,,3,820.0,,,0,F4,F4,,,OUTFOX,28,1.0,STRIKE,7362,2,,D,8TFW,,,LAOS,,171443N1060953E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: OUTFOX,XE,27131216,KINETIC,-1,-1,,,,820.0,61560
42,UNITED STATES OF AMERICA,USN,1972-06-20,642818,SEADAB,A-7,TONKIN GULF,19.139166,105.341388,,10,1830.0,,,0,A7,A7,,,JURY,40,4.0,ARMED RECCE,3225,2,,N,777CTG,,,NORTH VIETNAM,,190821N1052029E,DDMMSSN DDDMMSSE,,UNIT: 777CTG - CALLSIGN: JURY,WG,27131217,KINETIC,-1,-1,,,,1830.0,53100
43,UNITED STATES OF AMERICA,USN,1971-08-11,642819,SEADAB,A-6,TONKIN GULF,16.3925,106.500277,TRUCKS,0,805.0,,,0,A6,A6,,,CD M,21,3.0,AIR INTERDICTION,8633,1,,D,77CTF,,,LAOS,,162333N1063001E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN: CD M,XC,27131218,KINETIC,-1,-1,,,RNO SMOKE,805.0,0
44,UNITED STATES OF AMERICA,USAF,1971-09-09,642820,SEADAB,F-4,UBON AB,11.905555,105.091944,SAMPANS,0,844.0,,,0,F4,F4,,,CLAMMY,28,3.0,AIR INTERDICTION,5934,2,,D,8TFW,,,SOUTH VIETNAM,,115420N1050531E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: CLAMMY,WT,27131219,KINETIC,-1,-1,,,DESTROYED,844.0,0
45,LAOS,RLAF,1972-05-07,642821,SEADAB,T-28,PAKSE,15.408888000000001,106.384166,PERSONNEL\ANY,0,505.0,,,0,T28,T28,,,RASSASY,0,1.0,STRIKE,1392,21,,D,RLAF,,,LAOS,,152432N1062303E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: RASSASY,XB,27131220,KINETIC,-1,-1,,,WOUNDED BY AIR,505.0,0
46,UNITED STATES OF AMERICA,USN,1972-05-07,642822,SEADAB,A-7,TONKIN GULF,16.305,107.199722,,0,143.0,,,0,A7,A7,,,CD C,42,1.0,STRIKE,9214,2,,D,774CTG,,,SOUTH VIETNAM,,161818N1071159E,DDMMSSN DDDMMSSE,,UNIT: 774CTG - CALLSIGN: CD C,VC,27131221,KINETIC,-1,-1,,,,143.0,0
47,UNITED STATES OF AMERICA,USAF,1972-05-26,642823,SEADAB,F-4,UBON AB,16.809722,107.050555,,3,2150.0,,,0,F4,F4,,,OWL,36,4.0,ARMED RECCE,6787,1,,N,8TFW,,,SOUTH VIETNAM,,164835N1070302E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: OWL,VC,27131222,KINETIC,-1,-1,,,,2150.0,24900
48,UNITED STATES OF AMERICA,USAF,1972-10-28,642824,SEADAB,A-7,KORAT,9.680277,105.31,,0,2350.0,,,0,A7,A7,,,MCCOY,72,5.0,CLOSE AIR SUPPORT,6040,3,,D,354TFW,,,SOUTH VIETNAM,,094049N1051836E,DDMMSSN DDDMMSSE,,UNIT: 354TFW - CALLSIGN: MCCOY,WT,27131223,KINETIC,-1,-1,,,DESTROYED,2350.0,0
49,UNITED STATES OF AMERICA,USAF,1973-02-24,642825,SEADAB,A-7,KORAT,,,,0,2345.0,,,0,A7,A7,,,SANDY  5,105,98.0,FRIENDLY A/C DAM GND,6469,1,,D,354TFW,,,LAOS,,,,,UNIT: 354TFW - CALLSIGN: SANDY  5,,27131224,NONKINETIC,-1,-1,,,,2345.0,0
50,UNITED STATES OF AMERICA,USAF,1974-05-02,642826,SEADAB,EC-121,KORAT,,,,0,2345.0,,,0,EC121,EC121,,,DISCO  1,22,41.0,AEW,3720,1,,D,552RS,,,CAMBODIA,,,,,UNIT: 552RS - CALLSIGN: DISCO  1,,27131225,NONKINETIC,-1,-1,,,,2345.0,0
51,UNITED STATES OF AMERICA,USAF,1974-08-01,642827,SEADAB,RF-4,UDORN AB,,,,0,304.0,,,0,RF4,RF4,,,ATLANTA2,25,20.0,PHOTO RECCE,3007,1,,D,432TRW,,,CAMBODIA,,,,,UNIT: 432TRW - CALLSIGN: ATLANTA2,,27131226,NONKINETIC,-1,-1,,,,304.0,0
52,UNITED STATES OF AMERICA,USAF,1972-02-21,642828,SEADAB,B-52,U TAPAO,15.321944,107.60861100000001,,72,1925.0,,,0,B52,B52,,,WALNUT,105,61.0,COMBT CARGO AIR  DROP,V217,3,,N,307SW,,,LAOS,,151919N1073631E,DDMMSSN DDDMMSSE,,UNIT: 307SW - CALLSIGN: WALNUT,YB,27131227,NONKINETIC,-1,-1,,,,1925.0,382320
53,UNITED STATES OF AMERICA,USAF,1972-05-08,642829,SEADAB,AC-130,UBON AB,14.412222,107.83,,210,1637.0,,,0,AC130,AC130,,,SPECTRE1,49,4.0,ARMED RECCE,5211,1,,N,8TFW,,,SOUTH VIETNAM,,142444N1074948E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE1,ZB,27131228,KINETIC,-1,-1,,,,1637.0,0
54,UNITED STATES OF AMERICA,USAF,1972-08-03,642830,SEADAB,A-37,BIEN HOA,9.980555,106.137777,,8,515.0,,,0,A37,A37,,,RAP   17,16,5.0,CLOSE AIR SUPPORT,6262,2,,D,8SOS,,,SOUTH VIETNAM,,095850N1060816E,DDMMSSN DDDMMSSE,,UNIT: 8SOS - CALLSIGN: RAP   17,XS,27131229,KINETIC,-1,-1,,,,515.0,42480
55,UNITED STATES OF AMERICA,USN,1973-02-17,642831,SEADAB,A-7,TONKIN GULF,15.184722,106.23,,0,640.0,,,0,A7,A7,,,CD R,40,5.0,CLOSE AIR SUPPORT,9522,2,,D,777CTG,,,LAOS,,151105N1061348E,DDMMSSN DDDMMSSE,,UNIT: 777CTG - CALLSIGN: CD R,XB,27131230,KINETIC,-1,-1,,,RNO SMOKE,640.0,0
56,UNITED STATES OF AMERICA,USAF,1973-05-06,642832,SEADAB,A-7,KORAT,11.401666,105.260277,,12,955.0,,,0,A7,A7,,,DUFFEL,74,5.0,CLOSE AIR SUPPORT,6728,2,,D,354TFW,,,CAMBODIA,,112406N1051537E,DDMMSSN DDDMMSSE,,UNIT: 354TFW - CALLSIGN: DUFFEL,WT,27131231,KINETIC,-1,-1,,,,955.0,63720
57,UNITED STATES OF AMERICA,USAF,1970-05-14,642833,SEADAB,F-4,UBON AB,,,,0,645.0,,,0,F4,F4,,,OUTFOX,21,64.0,ESCORT-RECON,1310,1,,D,8TFW,,,LAOS,,,,,UNIT: 8TFW - CALLSIGN: OUTFOX,,27131232,NONKINETIC,-1,-1,,,,645.0,0
58,VIETNAM (SOUTH),VNAF,1970-09-17,642834,SEADAB,C-119,TAN SON NHUT,,,,165,800.0,PASSENGERS,,0,C119,C119,,,,80,48.0,LOG TROOP CARRYING,7306,7,,D,413TS,,,SOUTH VIETNAM,,,,,UNIT: 413TS - CALLSIGN:,,27131233,NONKINETIC,-1,-1,,,,800.0,0
59,UNITED STATES OF AMERICA,USAF,1971-02-13,642835,SEADAB,F-4,KORAT,,,,0,545.0,,,0,F4,F4,,,TIGER  1,55,36.0,FAC/TAC,1510,1,,D,388TFW,,,LAOS,,,,,UNIT: 388TFW - CALLSIGN: TIGER  1,,27131234,NONKINETIC,-1,-1,,,,545.0,0
60,VIETNAM (SOUTH),VNAF,1971-04-02,642836,SEADAB,A-37,BINH THUY,10.461944,105.804166,TRENCH,0,720.0,,,0,A37,A37,,,PANTHRA1,24,5.0,CLOSE AIR SUPPORT,E010,2,,D,520FS,,,SOUTH VIETNAM,,102743N1054815E,DDMMSSN DDDMMSSE,,UNIT: 520FS - CALLSIGN: PANTHRA1,WS,27131235,KINETIC,-1,-1,,,DESTROYED,720.0,0
61,UNITED STATES OF AMERICA,USAF,1971-09-27,642837,SEADAB,EC-47,TAN SON NHUT,,,,0,0.0,,,0,EC47,EC47,,,LEGMAN42,0,,,2654,1,,,360TEW,,,CAMBODIA,,,,,UNIT: 360TEW - CALLSIGN: LEGMAN42,,27131236,NONKINETIC,-1,-1,,,,0.0,0
62,UNITED STATES OF AMERICA,USAF,1972-04-25,642838,SEADAB,F-4,UDORN AB,11.735,106.54833300000001,CONFIRM ENEMY LOC,0,1259.0,,,0,F4,F4,,,ETHER,34,5.0,CLOSE AIR SUPPORT,6916,2,,N,432TRW,,,SOUTH VIETNAM,,114406N1063254E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: ETHER,XT,27131237,KINETIC,-1,-1,,,RNO DARK,1259.0,0
63,VIETNAM (SOUTH),VNAF,1972-04-29,642839,SEADAB,A-1,BIEN HOA,11.117222,106.155833,,16,700.0,,,0,A1,A1,,,PHOENX W,30,5.0,CLOSE AIR SUPPORT,D336,2,,D,514FS,,,SOUTH VIETNAM,,110702N1060921E,DDMMSSN DDDMMSSE,,UNIT: 514FS - CALLSIGN: PHOENX W,XT,27131238,KINETIC,-1,-1,,,,700.0,84960
64,UNITED STATES OF AMERICA,USAF,1972-08-09,642840,SEADAB,A-37,BIEN HOA,11.131666000000001,105.498333,FOX HOLES,4,510.0,MK81 GP BOMB (250),,250,A37,A37,,,RAP   17,16,3.0,AIR INTERDICTION,6262,2,,D,8SOS,,,SOUTH VIETNAM,,110754N1052954E,DDMMSSN DDDMMSSE,,UNIT: 8SOS - CALLSIGN: RAP   17,WT,27131239,KINETIC,-1,-1,,,DESTROYED,510.0,10400
65,UNITED STATES OF AMERICA,USAF,1972-10-30,642841,SEADAB,F-4,UBON AB,16.573332999999998,107.207222,,4,820.0,,,0,F4,F4,,,JUNIOR,40,5.0,CLOSE AIR SUPPORT,6720,2,,D,8TFW,,,SOUTH VIETNAM,,163424N1071226E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: JUNIOR,VC,27131240,KINETIC,-1,-1,,,,820.0,82080
66,UNITED STATES OF AMERICA,USAF,1970-04-22,642842,SEADAB,EC-47,PHU CAT,,,,0,1415.0,,,0,EC47,EC47,,,PRONG 28,72,34.0,RADIO DIRECT FINDER,2880,1,,D,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN: PRONG 28,,27131241,NONKINETIC,-1,-1,,,,1415.0,0
